1680293633.333447114,4,1,172.16.0.8,5760,10.241.115.1,52360,561
1680293633.333494314,21,32,172.16.0.8,5760,10.241.115.1,52360,391
1680293633.333579456,119,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293633.333600290,120,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293633.346445311,121,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293633.347578463,122,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293633.403942320,123,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293633.404022401,124,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293633.404060829,24,0,172.16.0.8,5760,10.241.115.1,52360,73
1680293633.412658628,125,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293633.412692296,126,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293633.483724326,127,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293633.483762750,128,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293633.483787691,129,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293633.492777083,130,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293633.648203202,31,42,172.16.0.8,5760,10.241.115.1,52360,917
1680293633.704217920,135,102,172.16.0.8,5760,10.241.115.1,52360,844
1680293633.763956835,143,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293633.764058369,144,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293633.764099860,145,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293633.852959378,146,103,172.16.0.8,5760,10.241.115.1,52360,628
1680293633.907185122,13,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293633.932868408,62,,172.16.0.8,5760,10.241.115.1,52360,998
1680293633.932916865,155,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293633.932939815,156,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293633.963947928,157,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293633.964008389,158,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293634.003875695,159,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293634.003914083,160,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293634.003933032,67,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293634.003949636,68,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293634.012815627,69,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293634.038163819,70,125,172.16.0.8,5760,10.241.115.1,52360,682
1680293634.038229293,85,,172.16.0.8,5760,10.241.115.1,52360,86
1680293634.038252795,86,32,172.16.0.8,5760,10.241.115.1,52360,92
1680293634.038297995,87,241,172.16.0.8,5760,10.241.115.1,52360,84
1680293634.084274966,163,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293634.084370400,164,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293634.084405508,165,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293634.093472745,166,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293634.124109743,167,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293634.124206537,168,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293634.164071615,169,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293634.164156538,170,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293634.203844187,171,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293634.204063016,172,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293634.212707922,173,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293634.212762451,174,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293634.283801011,175,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293634.283972275,176,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293634.284061325,88,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293634.284090378,89,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293634.292882315,90,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293634.377770424,179,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293634.377894597,180,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293634.377964570,181,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293634.378050444,182,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293634.413162116,183,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293634.413183449,110,0,172.16.0.8,5760,10.241.115.1,52360,73
1680293634.423287022,185,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293634.483768268,187,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293634.483822272,188,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293634.483859095,189,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293634.492751220,190,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293634.648124442,116,62,172.16.0.8,5760,10.241.115.1,52360,1178
1680293634.733025275,197,102,172.16.0.8,5760,10.241.115.1,52360,646
1680293634.733121109,203,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293634.733143555,204,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293634.746563595,205,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293634.747848886,206,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293634.753938681,133,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293634.753987019,134,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293634.766643048,135,1,172.16.0.8,5760,10.241.115.1,52360,164
1680293634.766698239,139,42,172.16.0.8,5760,10.241.115.1,52360,173
1680293634.803849142,143,27,172.16.0.8,5760,10.241.115.1,52360,246
1680293634.803917892,149,,172.16.0.8,5760,10.241.115.1,52360,66
1680293634.803976157,150,136,172.16.0.8,5760,10.241.115.1,52360,192
1680293634.803995571,207,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293634.843679591,208,103,172.16.0.8,5760,10.241.115.1,52360,319
1680293634.852788882,211,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293634.852943716,212,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293634.883951784,213,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293634.884047047,214,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293634.923763920,215,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293634.923918660,216,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293634.924583996,14,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293634.964032550,217,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293634.964055791,218,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293635.003844337,219,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293635.003904151,220,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293635.003978266,154,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293635.003999886,155,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293635.052862419,156,1,172.16.0.8,5760,10.241.115.1,52360,759
1680293635.052983778,173,32,172.16.0.8,5760,10.241.115.1,52360,92
1680293635.053067593,174,241,172.16.0.8,5760,10.241.115.1,52360,84
1680293635.053092038,223,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293635.053108162,224,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293635.083907239,225,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293635.084136007,226,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293635.124158599,227,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293635.124248912,228,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293635.164000545,229,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293635.164142799,230,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293635.203833370,231,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293635.203895181,232,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293635.212759337,233,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293635.212817707,234,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293635.283938727,235,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293635.284111406,236,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293635.284155741,175,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293635.284212739,176,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293635.292810454,177,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293635.292891887,178,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293635.367899555,239,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293635.368006128,240,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293635.368076952,241,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293635.368120419,242,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293635.413154520,243,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293635.423400226,244,103,172.16.0.8,5760,10.241.115.1,52360,340
1680293635.483782675,247,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293635.483875311,248,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293635.483934371,249,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293635.492972713,250,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293635.503939949,198,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293635.504011957,199,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293635.504034008,200,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293635.504051559,201,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293635.573434651,202,,172.16.0.8,5760,10.241.115.1,52360,665
1680293635.573543452,216,,172.16.0.8,5760,10.241.115.1,52360,86
1680293635.573571622,217,32,172.16.0.8,5760,10.241.115.1,52360,92
1680293635.573590112,218,241,172.16.0.8,5760,10.241.115.1,52360,84
1680293635.573629759,253,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293635.586506147,254,103,172.16.0.8,5760,10.241.115.1,52360,319
1680293635.643920716,1,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293635.644028237,2,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293635.652891814,3,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293635.652971346,4,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293635.683941640,5,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293635.684020571,6,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293635.723849717,7,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293635.723913293,8,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293635.763845996,9,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293635.763888969,10,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293635.763908607,219,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293635.763925136,220,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293635.772730396,221,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293635.857712129,13,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293635.857831621,14,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293635.919620615,15,102,172.16.0.8,5760,10.241.115.1,52360,448
1680293635.963901608,19,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293635.963950537,20,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293635.964008266,21,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293635.964880072,15,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293635.980872285,22,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293636.065872593,240,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293636.066014739,241,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293636.066076700,242,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293636.083806737,23,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293636.109177735,243,125,172.16.0.8,5760,10.241.115.1,52360,756
1680293636.109245693,4,241,172.16.0.8,5760,10.241.115.1,52360,282
1680293636.118814759,29,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293636.124908787,31,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293636.328468781,35,102,172.16.0.8,5760,10.241.115.1,52360,646
1680293636.532843362,5,30,172.16.0.8,5760,10.241.115.1,52360,573
1680293636.559303524,22,136,172.16.0.8,5760,10.241.115.1,52360,1053
1680293636.967831505,22,136,172.16.0.8,5760,10.241.115.1,52360,1053
1680293637.014771546,16,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293637.424263764,,,172.16.0.8,5760,10.241.115.1,52360,725
1680293637.452944314,61,29,172.16.0.8,5760,10.241.115.1,52360,1500
1680293637.454051215,,,172.16.0.8,5760,10.241.115.1,52360,502
1680293637.527773974,,,172.16.0.8,5760,10.241.115.1,52360,724
1680293637.573256337,94,1,172.16.0.8,5760,10.241.115.1,52360,561
1680293637.573366879,78,74,172.16.0.8,5760,10.241.115.1,52360,1500
1680293637.621792155,111,32,172.16.0.8,5760,10.241.115.1,52360,1500
1680293637.621993017,,,172.16.0.8,5760,10.241.115.1,52360,568
1680293637.648768920,128,2,172.16.0.8,5760,10.241.115.1,52360,1089
1680293637.669457547,123,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293637.764044726,124,103,172.16.0.8,5760,10.241.115.1,52360,517
1680293637.772872400,129,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293637.773038556,130,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293637.773132509,136,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293637.782430249,137,33,172.16.0.8,5760,10.241.115.1,52360,567
1680293637.783685688,154,,172.16.0.8,5760,10.241.115.1,52360,356
1680293637.843949073,133,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293637.844088588,134,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293637.852744120,135,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293637.852808318,136,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293637.883974862,137,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293637.884038853,138,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293637.923861343,139,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293637.923930926,140,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293637.963906277,141,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293637.963972755,142,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.003833488,143,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.003899101,144,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.003935270,157,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293638.003956663,158,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293638.053092851,159,1,172.16.0.8,5760,10.241.115.1,52360,725
1680293638.053154407,175,,172.16.0.8,5760,10.241.115.1,52360,86
1680293638.053180989,176,32,172.16.0.8,5760,10.241.115.1,52360,92
1680293638.053202694,177,241,172.16.0.8,5760,10.241.115.1,52360,84
1680293638.053223153,147,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.053244517,148,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.058100853,17,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293638.083992349,178,111,172.16.0.8,5760,10.241.115.1,52360,78
1680293638.093001454,149,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.093056335,150,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.123755655,151,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.123812492,152,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.164372247,153,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.164455349,154,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.204066793,155,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.204164635,156,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.213254740,157,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.213413721,158,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.284228302,159,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.284316176,160,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.284426638,179,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293638.284474508,180,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293638.293163081,181,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293638.293371368,182,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293638.302907632,183,,172.16.0.8,5760,10.241.115.1,52360,771
1680293638.303000281,200,242,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.363984828,163,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.364052948,164,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.364079168,165,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.372946805,166,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.382481551,167,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.382561771,168,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.390092109,201,0,172.16.0.8,5760,10.241.115.1,52360,73
1680293638.443890517,169,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.443967234,170,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.452731037,171,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.452774669,172,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.479720979,18,76,10.241.115.1,52360,172.16.0.8,5760,95
1680293638.479935950,19,76,10.241.115.1,52360,172.16.0.8,5760,93
1680293638.483805715,173,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.483852186,174,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.492916046,202,77,172.16.0.8,5760,10.241.115.1,52360,73
1680293638.492940997,203,77,172.16.0.8,5760,10.241.115.1,52360,73
1680293638.524028433,204,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293638.524279883,205,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293638.524361181,206,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293638.524384416,207,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293638.524527574,208,,172.16.0.8,5760,10.241.115.1,52360,104
1680293638.533083120,210,42,172.16.0.8,5760,10.241.115.1,52360,65
1680293638.573026949,211,74,172.16.0.8,5760,10.241.115.1,52360,735
1680293638.573105976,177,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.573128621,178,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.582482247,179,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.582531043,180,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.643887786,181,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.643990869,182,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.652706717,183,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.652764168,184,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.683839380,185,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.683871635,186,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.724036458,187,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.724248301,188,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.764096582,189,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.764302414,190,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.764359236,226,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293638.764400666,227,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293638.772922813,228,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293638.773073293,229,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293638.773132524,230,,172.16.0.8,5760,10.241.115.1,52360,70
1680293638.782854636,231,62,172.16.0.8,5760,10.241.115.1,52360,556
1680293638.782952062,191,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.783061725,192,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.843863737,193,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.844041207,194,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.852686959,195,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.852722522,196,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.883903921,197,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.883952014,198,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.923766876,199,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.923843489,200,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.963842414,201,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.963900501,202,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293639.003856761,203,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293639.004023150,204,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293639.004051834,247,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293639.004103851,248,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293639.012881660,249,1,172.16.0.8,5760,10.241.115.1,52360,95
