2023-03-22 15:01:37.916271,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 117
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 183
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_POSITION_ESTIMATE (102)
	Payload: VISION_POSITION_ESTIMATE (102)
	usec (uint64_t): 1679497276908056
	x (float): 0.00966929
	y (float): 0.0213778
	z (float): -0.0144033
	roll (float): 0.0249046
	pitch (float): 0.0216599
	yaw (float): -0.0124962
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0
	covariance[5] (float): 0
	covariance[6] (float): 0.1
	covariance[7] (float): 0
	covariance[8] (float): 0
	covariance[9] (float): 0
	covariance[10] (float): 0
	covariance[11] (float): 0.1
	covariance[12] (float): 0
	covariance[13] (float): 0
	covariance[14] (float): 0
	covariance[15] (float): 0.001
	covariance[16] (float): 0
	covariance[17] (float): 0
	covariance[18] (float): 0.001
	covariance[19] (float): 0
	covariance[20] (float): 0.001
	reset_counter (uint8_t): 1
	Message CRC: 0xceae
"
2023-03-22 15:01:37.916282,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 57
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 184
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_SPEED_ESTIMATE (103)
	Payload: VISION_SPEED_ESTIMATE (103)
	usec (uint64_t): 1679497276908056
	x (float): 0.00225211
	y (float): 0.0100273
	z (float): -0.00140456
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0.1
	covariance[5] (float): 0
	covariance[6] (float): 0
	covariance[7] (float): 0
	covariance[8] (float): 0.1
	reset_counter (uint8_t): 1
	Message CRC: 0xf3c2
"
2023-03-22 15:01:37.956169,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 57
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 184
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_SPEED_ESTIMATE (103)
	Payload: VISION_SPEED_ESTIMATE (103)
	usec (uint64_t): 1679497276908056
	x (float): 0.00225211
	y (float): 0.0100273
	z (float): -0.00140456
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0.1
	covariance[5] (float): 0
	covariance[6] (float): 0
	covariance[7] (float): 0
	covariance[8] (float): 0.1
	reset_counter (uint8_t): 1
	Message CRC: 0xf3c2
"
2023-03-22 15:01:37.956216,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 117
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 185
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_POSITION_ESTIMATE (102)
	Payload: VISION_POSITION_ESTIMATE (102)
	usec (uint64_t): 1679497276938177
	x (float): 0.00965529
	y (float): 0.0213527
	z (float): -0.0144843
	roll (float): 0.0248898
	pitch (float): 0.021526
	yaw (float): -0.0124593
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0
	covariance[5] (float): 0
	covariance[6] (float): 0.1
	covariance[7] (float): 0
	covariance[8] (float): 0
	covariance[9] (float): 0
	covariance[10] (float): 0
	covariance[11] (float): 0.1
	covariance[12] (float): 0
	covariance[13] (float): 0
	covariance[14] (float): 0
	covariance[15] (float): 0.001
	covariance[16] (float): 0
	covariance[17] (float): 0
	covariance[18] (float): 0.001
	covariance[19] (float): 0
	covariance[20] (float): 0.001
	reset_counter (uint8_t): 1
	Message CRC: 0x9046
"
2023-03-22 15:01:37.956280,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 117
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 185
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_POSITION_ESTIMATE (102)
	Payload: VISION_POSITION_ESTIMATE (102)
	usec (uint64_t): 1679497276938177
	x (float): 0.00965529
	y (float): 0.0213527
	z (float): -0.0144843
	roll (float): 0.0248898
	pitch (float): 0.021526
	yaw (float): -0.0124593
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0
	covariance[5] (float): 0
	covariance[6] (float): 0.1
	covariance[7] (float): 0
	covariance[8] (float): 0
	covariance[9] (float): 0
	covariance[10] (float): 0
	covariance[11] (float): 0.1
	covariance[12] (float): 0
	covariance[13] (float): 0
	covariance[14] (float): 0
	covariance[15] (float): 0.001
	covariance[16] (float): 0
	covariance[17] (float): 0
	covariance[18] (float): 0.001
	covariance[19] (float): 0
	covariance[20] (float): 0.001
	reset_counter (uint8_t): 1
	Message CRC: 0x9046
"
2023-03-22 15:01:37.965282,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 57
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 186
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_SPEED_ESTIMATE (103)
	Payload: VISION_SPEED_ESTIMATE (103)
	usec (uint64_t): 1679497276938177
	x (float): 0.00311932
	y (float): 0.00844641
	z (float): 0.00202192
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0.1
	covariance[5] (float): 0
	covariance[6] (float): 0
	covariance[7] (float): 0
	covariance[8] (float): 0.1
	reset_counter (uint8_t): 1
	Message CRC: 0xa8ee
"
2023-03-22 15:01:37.974588,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 57
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 186
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_SPEED_ESTIMATE (103)
	Payload: VISION_SPEED_ESTIMATE (103)
	usec (uint64_t): 1679497276938177
	x (float): 0.00311932
	y (float): 0.00844641
	z (float): 0.00202192
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0.1
	covariance[5] (float): 0
	covariance[6] (float): 0
	covariance[7] (float): 0
	covariance[8] (float): 0.1
	reset_counter (uint8_t): 1
	Message CRC: 0xa8ee
"
2023-03-22 15:01:37.974623,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 25
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 40
	System id: 0x01
	Component id: 0x01
	Message id: PARAM_VALUE (22)
	Payload: PARAM_VALUE (22)
	param_id (char): FHLD_FLOW_MAX
	param_value (float): 0.6
	param_type (MAV_PARAM_TYPE): MAV_PARAM_TYPE_REAL32 (9)
	param_count (uint16_t): 945
	param_index (uint16_t): 873
	Message CRC: 0x283b
"
2023-03-22 15:01:37.974657,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 25
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 40
	System id: 0x01
	Component id: 0x01
	Message id: PARAM_VALUE (22)
	Payload: PARAM_VALUE (22)
	param_id (char): FHLD_FLOW_MAX
	param_value (float): 0.6
	param_type (MAV_PARAM_TYPE): MAV_PARAM_TYPE_REAL32 (9)
	param_count (uint16_t): 945
	param_index (uint16_t): 873
	Message CRC: 0x283b
"
2023-03-22 15:01:37.992432,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 117
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 187
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_POSITION_ESTIMATE (102)
	Payload: VISION_POSITION_ESTIMATE (102)
	usec (uint64_t): 1679497276973188
	x (float): 0.00965875
	y (float): 0.0207828
	z (float): -0.0143957
	roll (float): 0.0249481
	pitch (float): 0.0214874
	yaw (float): -0.0123966
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0
	covariance[5] (float): 0
	covariance[6] (float): 0.1
	covariance[7] (float): 0
	covariance[8] (float): 0
	covariance[9] (float): 0
	covariance[10] (float): 0
	covariance[11] (float): 0.1
	covariance[12] (float): 0
	covariance[13] (float): 0
	covariance[14] (float): 0
	covariance[15] (float): 0.001
	covariance[16] (float): 0
	covariance[17] (float): 0
	covariance[18] (float): 0.001
	covariance[19] (float): 0
	covariance[20] (float): 0.001
	reset_counter (uint8_t): 1
	Message CRC: 0x1255
"
2023-03-22 15:01:37.992456,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 57
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 188
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_SPEED_ESTIMATE (103)
	Payload: VISION_SPEED_ESTIMATE (103)
	usec (uint64_t): 1679497276973188
	x (float): 0.00350388
	y (float): 0.00253915
	z (float): -0.00108224
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0.1
	covariance[5] (float): 0
	covariance[6] (float): 0
	covariance[7] (float): 0
	covariance[8] (float): 0.1
	reset_counter (uint8_t): 1
	Message CRC: 0xe58a
"
2023-03-22 15:01:37.996164,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 117
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 187
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_POSITION_ESTIMATE (102)
	Payload: VISION_POSITION_ESTIMATE (102)
	usec (uint64_t): 1679497276973188
	x (float): 0.00965875
	y (float): 0.0207828
	z (float): -0.0143957
	roll (float): 0.0249481
	pitch (float): 0.0214874
	yaw (float): -0.0123966
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0
	covariance[5] (float): 0
	covariance[6] (float): 0.1
	covariance[7] (float): 0
	covariance[8] (float): 0
	covariance[9] (float): 0
	covariance[10] (float): 0
	covariance[11] (float): 0.1
	covariance[12] (float): 0
	covariance[13] (float): 0
	covariance[14] (float): 0
	covariance[15] (float): 0.001
	covariance[16] (float): 0
	covariance[17] (float): 0
	covariance[18] (float): 0.001
	covariance[19] (float): 0
	covariance[20] (float): 0.001
	reset_counter (uint8_t): 1
	Message CRC: 0x1255
"
2023-03-22 15:01:38.036213,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 117
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 189
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_POSITION_ESTIMATE (102)
	Payload: VISION_POSITION_ESTIMATE (102)
	usec (uint64_t): 1679497277008300
	x (float): 0.00937681
	y (float): 0.0213114
	z (float): -0.0139621
	roll (float): 0.0248789
	pitch (float): 0.0216
	yaw (float): -0.0124258
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0
	covariance[5] (float): 0
	covariance[6] (float): 0.1
	covariance[7] (float): 0
	covariance[8] (float): 0
	covariance[9] (float): 0
	covariance[10] (float): 0
	covariance[11] (float): 0.1
	covariance[12] (float): 0
	covariance[13] (float): 0
	covariance[14] (float): 0
	covariance[15] (float): 0.001
	covariance[16] (float): 0
	covariance[17] (float): 0
	covariance[18] (float): 0.001
	covariance[19] (float): 0
	covariance[20] (float): 0.001
	reset_counter (uint8_t): 1
	Message CRC: 0x009a
"
2023-03-22 15:01:38.036261,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 117
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 189
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_POSITION_ESTIMATE (102)
	Payload: VISION_POSITION_ESTIMATE (102)
	usec (uint64_t): 1679497277008300
	x (float): 0.00937681
	y (float): 0.0213114
	z (float): -0.0139621
	roll (float): 0.0248789
	pitch (float): 0.0216
	yaw (float): -0.0124258
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0
	covariance[5] (float): 0
	covariance[6] (float): 0.1
	covariance[7] (float): 0
	covariance[8] (float): 0
	covariance[9] (float): 0
	covariance[10] (float): 0
	covariance[11] (float): 0.1
	covariance[12] (float): 0
	covariance[13] (float): 0
	covariance[14] (float): 0
	covariance[15] (float): 0.001
	covariance[16] (float): 0
	covariance[17] (float): 0
	covariance[18] (float): 0.001
	covariance[19] (float): 0
	covariance[20] (float): 0.001
	reset_counter (uint8_t): 1
	Message CRC: 0x009a
"
2023-03-22 15:01:38.036330,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 57
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 190
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_SPEED_ESTIMATE (103)
	Payload: VISION_SPEED_ESTIMATE (103)
	usec (uint64_t): 1679497277008300
	x (float): 0.00191925
	y (float): 0.00954814
	z (float): 0.00410277
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0.1
	covariance[5] (float): 0
	covariance[6] (float): 0
	covariance[7] (float): 0
	covariance[8] (float): 0.1
	reset_counter (uint8_t): 1
	Message CRC: 0x7110
"
2023-03-22 15:01:38.045286,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 57
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 190
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_SPEED_ESTIMATE (103)
	Payload: VISION_SPEED_ESTIMATE (103)
	usec (uint64_t): 1679497277008300
	x (float): 0.00191925
	y (float): 0.00954814
	z (float): 0.00410277
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0.1
	covariance[5] (float): 0
	covariance[6] (float): 0
	covariance[7] (float): 0
	covariance[8] (float): 0.1
	reset_counter (uint8_t): 1
	Message CRC: 0x7110
"
2023-03-22 15:01:38.045304,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 28
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 41
	System id: 0x01
	Component id: 0x01
	Message id: ATTITUDE (30)
	Payload: ATTITUDE (30)
	time_boot_ms (uint32_t): 3271597
	roll (float): -0.000821649
	pitch (float): 0.0206948
	yaw (float): -0.0158997
	rollspeed (float): -0.000255626
	pitchspeed (float): -0.000724047
	yawspeed (float): -0.00174918
	Message CRC: 0x5de0
"
2023-03-22 15:01:38.045317,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 19
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 42
	System id: 0x01
	Component id: 0x01
	Message id: VFR_HUD (74)
	Payload: VFR_HUD (74)
	airspeed (float): 0
	groundspeed (float): 0.0116102
	heading (int16_t): 359
	throttle (uint16_t): 96
	alt (float): 2.32
	climb (float): 0.00512399
	Message CRC: 0xdd00
"
2023-03-22 15:01:38.045348,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 16
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 43
	System id: 0x01
	Component id: 0x01
	Message id: Unknown (178)
	Expert Info (Error/Malformed): Unknown message type
	Unknown message type
	Severity level: Error
	Group: Malformed
	Unparsable payload: f1924abbd607a43c72b233400ad78b40
	Message CRC: 0x6b0d
"
2023-03-22 15:01:38.045357,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 117
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 191
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_POSITION_ESTIMATE (102)
	Payload: VISION_POSITION_ESTIMATE (102)
	usec (uint64_t): 1679497277038433
	x (float): 0.00963175
	y (float): 0.0212383
	z (float): -0.0144503
	roll (float): 0.0248502
	pitch (float): 0.0215319
	yaw (float): -0.0124305
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0
	covariance[5] (float): 0
	covariance[6] (float): 0.1
	covariance[7] (float): 0
	covariance[8] (float): 0
	covariance[9] (float): 0
	covariance[10] (float): 0
	covariance[11] (float): 0.1
	covariance[12] (float): 0
	covariance[13] (float): 0
	covariance[14] (float): 0
	covariance[15] (float): 0.001
	covariance[16] (float): 0
	covariance[17] (float): 0
	covariance[18] (float): 0.001
	covariance[19] (float): 0
	covariance[20] (float): 0.001
	reset_counter (uint8_t): 1
	Message CRC: 0x5712
"
2023-03-22 15:01:38.054330,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 28
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 41
	System id: 0x01
	Component id: 0x01
	Message id: ATTITUDE (30)
	Payload: ATTITUDE (30)
	time_boot_ms (uint32_t): 3271597
	roll (float): -0.000821649
	pitch (float): 0.0206948
	yaw (float): -0.0158997
	rollspeed (float): -0.000255626
	pitchspeed (float): -0.000724047
	yawspeed (float): -0.00174918
	Message CRC: 0x5de0
"
2023-03-22 15:01:38.054380,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 57
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 192
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_SPEED_ESTIMATE (103)
	Payload: VISION_SPEED_ESTIMATE (103)
	usec (uint64_t): 1679497277038433
	x (float): 0.00472533
	y (float): 0.0090694
	z (float): -0.00452521
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0.1
	covariance[5] (float): 0
	covariance[6] (float): 0
	covariance[7] (float): 0
	covariance[8] (float): 0.1
	reset_counter (uint8_t): 1
	Message CRC: 0xe2e2
"
2023-03-22 15:01:38.104227,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 6
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 135
	System id: 0xff
	Component id: 0xbe
	Message id: REQUEST_DATA_STREAM (66)
	Payload: REQUEST_DATA_STREAM (66)
	target_system (uint8_t): 1
	target_component (uint8_t): 1
	req_stream_id (uint8_t): 11
	req_message_rate (uint16_t): 10
	start_stop (uint8_t): 1
	Message CRC: 0xa01f
"
2023-03-22 15:01:38.124305,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 25
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 44
	System id: 0x01
	Component id: 0x01
	Message id: PARAM_VALUE (22)
	Payload: PARAM_VALUE (22)
	param_id (char): FHLD_FILT_HZ
	param_value (float): 5
	param_type (MAV_PARAM_TYPE): MAV_PARAM_TYPE_REAL32 (9)
	param_count (uint16_t): 945
	param_index (uint16_t): 874
	Message CRC: 0x2f12
"
2023-03-22 15:01:38.124371,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 25
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 44
	System id: 0x01
	Component id: 0x01
	Message id: PARAM_VALUE (22)
	Payload: PARAM_VALUE (22)
	param_id (char): FHLD_FILT_HZ
	param_value (float): 5
	param_type (MAV_PARAM_TYPE): MAV_PARAM_TYPE_REAL32 (9)
	param_count (uint16_t): 945
	param_index (uint16_t): 874
	Message CRC: 0x2f12
"
2023-03-22 15:01:38.124401,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 25
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 45
	System id: 0x01
	Component id: 0x01
	Message id: PARAM_VALUE (22)
	Payload: PARAM_VALUE (22)
	param_id (char): LAND_ALT_LOW
	param_value (float): 100
	param_type (MAV_PARAM_TYPE): MAV_PARAM_TYPE_INT16 (4)
	param_count (uint16_t): 945
	param_index (uint16_t): 868
	Message CRC: 0x210f
"
2023-03-22 15:01:38.124408,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 25
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 45
	System id: 0x01
	Component id: 0x01
	Message id: PARAM_VALUE (22)
	Payload: PARAM_VALUE (22)
	param_id (char): LAND_ALT_LOW
	param_value (float): 100
	param_type (MAV_PARAM_TYPE): MAV_PARAM_TYPE_INT16 (4)
	param_count (uint16_t): 945
	param_index (uint16_t): 868
	Message CRC: 0x210f
"
2023-03-22 15:01:38.124439,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 25
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 46
	System id: 0x01
	Component id: 0x01
	Message id: PARAM_VALUE (22)
	Payload: PARAM_VALUE (22)
	param_id (char): FHLD_XY_P
	param_value (float): 0.2
	param_type (MAV_PARAM_TYPE): MAV_PARAM_TYPE_REAL32 (9)
	param_count (uint16_t): 945
	param_index (uint16_t): 869
	Message CRC: 0x908a
"
