1680293641.240738840,84,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293641.246862749,185,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293641.258894002,186,33,172.16.0.8,5760,10.241.115.1,52360,534
1680293641.259818872,202,136,172.16.0.8,5760,10.241.115.1,52360,86
1680293641.259853676,203,,172.16.0.8,5760,10.241.115.1,52360,86
1680293641.261812389,204,32,172.16.0.8,5760,10.241.115.1,52360,92
1680293641.261845251,205,241,172.16.0.8,5760,10.241.115.1,52360,84
1680293641.299832705,85,102,172.16.0.8,5760,10.241.115.1,52360,319
1680293641.307134355,87,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293641.307387082,88,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293641.340828420,89,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293641.341008191,90,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293641.373933749,91,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293641.408728745,92,103,172.16.0.8,5760,10.241.115.1,52360,340
1680293641.440307179,95,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293641.440497134,96,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293641.473733901,97,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293641.474038757,98,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293641.487824375,23,76,10.241.115.1,52360,172.16.0.8,5760,93
1680293641.492773324,208,77,172.16.0.8,5760,10.241.115.1,52360,73
1680293641.492821623,209,0,172.16.0.8,5760,10.241.115.1,52360,73
1680293641.496856890,210,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293641.527787468,211,33,172.16.0.8,5760,10.241.115.1,52360,766
1680293641.527793885,228,,172.16.0.8,5760,10.241.115.1,52360,158
1680293641.540373620,101,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293641.540538082,102,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293641.588894719,103,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293641.606974073,105,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293641.607253737,106,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293641.640658122,107,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293641.641070263,108,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293641.674394027,109,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293641.674589107,110,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293641.707401239,111,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293641.707827247,112,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293641.740487492,113,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293641.740790585,114,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293641.746889756,231,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293641.746973504,232,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293641.746997167,233,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293641.768770505,234,125,172.16.0.8,5760,10.241.115.1,52360,559
1680293641.768777203,251,241,172.16.0.8,5760,10.241.115.1,52360,84
1680293641.773772132,115,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293641.774078991,116,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293641.807290974,117,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293641.886290316,118,103,172.16.0.8,5760,10.241.115.1,52360,517
1680293641.936792596,123,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293641.940742378,125,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293641.945821328,126,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293641.973998752,127,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293641.974210167,128,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293641.994950422,252,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293641.994988855,253,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293642.008875130,254,1,172.16.0.8,5760,10.241.115.1,52360,562
1680293642.008882563,15,32,172.16.0.8,5760,10.241.115.1,52360,322
1680293642.040381110,131,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293642.040682233,132,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293642.073640769,133,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293642.073841451,134,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293642.107076384,135,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293642.107312190,136,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293642.140338310,137,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293642.140533381,138,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293642.168851896,24,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293642.174939074,139,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293642.175245027,140,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293642.207710152,141,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293642.208102850,142,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293642.240636184,143,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293642.240840237,144,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293642.245883143,17,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293642.247815440,18,33,172.16.0.8,5760,10.241.115.1,52360,367
1680293642.265711296,28,29,172.16.0.8,5760,10.241.115.1,52360,359
1680293642.273751022,145,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293642.273984463,146,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293642.277823623,38,242,172.16.0.8,5760,10.241.115.1,52360,121
1680293642.307002644,147,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293642.307241330,148,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293642.340507825,149,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293642.340928528,150,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293642.373720642,151,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293642.373969395,152,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293642.383784270,39,0,172.16.0.8,5760,10.241.115.1,52360,73
1680293642.407166974,153,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293642.407393252,154,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293642.440195770,155,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293642.440473581,156,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293642.473661250,157,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293642.474166866,158,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293642.494890231,40,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293642.494930570,41,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293642.494962568,42,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293642.497073679,43,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293642.497109450,44,,172.16.0.8,5760,10.241.115.1,52360,70
1680293642.497142792,45,62,172.16.0.8,5760,10.241.115.1,52360,86
1680293642.558305720,46,42,172.16.0.8,5760,10.241.115.1,52360,918
1680293642.687925032,163,102,172.16.0.8,5760,10.241.115.1,52360,844
1680293642.707582974,171,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293642.707869483,172,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293642.740794301,173,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293642.740980904,174,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293642.745867151,61,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293642.745907617,62,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293642.810863520,63,1,172.16.0.8,5760,10.241.115.1,52360,562
1680293642.847864636,80,32,172.16.0.8,5760,10.241.115.1,52360,718
1680293642.873873423,181,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293642.874050207,182,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293642.931829154,183,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293642.976893851,185,102,172.16.0.8,5760,10.241.115.1,52360,448
1680293642.994922315,82,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293642.995013381,83,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293642.995050468,84,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293643.008823541,85,125,172.16.0.8,5760,10.241.115.1,52360,548
1680293643.008830174,102,32,172.16.0.8,5760,10.241.115.1,52360,322
1680293643.040430817,191,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293643.059729597,192,103,172.16.0.8,5760,10.241.115.1,52360,195
1680293643.073842388,193,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293643.074140853,194,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293643.107105136,195,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293643.107335851,196,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293643.140427035,197,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293643.140670357,198,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293643.173934801,199,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293643.174149093,200,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293643.207116284,201,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293643.207940489,202,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293643.208740050,25,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293643.240450829,203,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293643.240653840,204,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293643.245924973,106,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293643.245991188,107,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293643.288879158,108,1,172.16.0.8,5760,10.241.115.1,52360,562
1680293643.288886803,125,32,172.16.0.8,5760,10.241.115.1,52360,391
1680293643.307184805,207,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293643.307439402,208,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293643.340311407,209,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293643.340552591,210,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293643.373702035,211,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293643.373894572,212,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293643.384824015,128,0,172.16.0.8,5760,10.241.115.1,52360,73
1680293643.407072077,213,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293643.407363198,214,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293643.440421697,215,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293643.440648283,216,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293643.473832266,217,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293643.474224549,218,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293643.494919269,129,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293643.494949831,130,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293643.494993789,131,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293643.495024759,132,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293643.495060870,133,,172.16.0.8,5760,10.241.115.1,52360,70
1680293643.496851012,134,62,172.16.0.8,5760,10.241.115.1,52360,86
1680293643.570287047,135,42,172.16.0.8,5760,10.241.115.1,52360,918
1680293643.687823665,223,102,172.16.0.8,5760,10.241.115.1,52360,844
1680293643.707029273,231,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293643.707302758,232,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293643.740795733,233,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293643.741424490,234,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293643.745990205,150,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293643.746035755,151,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293643.749840305,152,1,172.16.0.8,5760,10.241.115.1,52360,286
1680293643.750820765,160,27,172.16.0.8,5760,10.241.115.1,52360,119
1680293643.768804956,162,24,172.16.0.8,5760,10.241.115.1,52360,333
1680293643.773939383,235,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293643.774281624,236,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293643.807174133,237,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293643.807414555,238,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293643.840279073,239,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293643.840618175,240,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293643.873674745,241,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293643.873809346,242,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293643.906915481,243,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293643.907083872,244,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293643.940335368,245,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293643.940535663,246,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293643.973561680,247,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293643.973780343,248,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293643.994907441,171,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293643.994951353,172,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293643.994986817,173,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293644.008829199,174,125,172.16.0.8,5760,10.241.115.1,52360,559
1680293644.008835775,191,241,172.16.0.8,5760,10.241.115.1,52360,282
1680293644.040323267,251,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293644.040505065,252,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293644.073835956,253,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293644.100886327,254,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293644.136766322,255,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293644.140372395,1,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293644.141861845,2,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293644.173800188,3,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293644.174089845,4,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293644.207123872,5,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293644.207353904,6,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293644.217763269,26,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293644.241186957,7,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293644.241375172,8,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293644.245986828,192,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293644.246020520,193,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293644.288847629,194,1,172.16.0.8,5760,10.241.115.1,52360,561
1680293644.288854308,211,32,172.16.0.8,5760,10.241.115.1,52360,391
1680293644.307025686,11,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293644.307265094,12,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293644.340330636,13,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293644.340635296,14,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293644.373893179,15,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293644.374085613,16,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293644.383777432,214,0,172.16.0.8,5760,10.241.115.1,52360,73
1680293644.407050229,17,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293644.407321082,18,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293644.440282179,19,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293644.440535216,20,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293644.473600771,21,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293644.473850943,22,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293644.494887401,215,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293644.494938981,216,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293644.494974301,217,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293644.495013376,218,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293644.495049415,219,,172.16.0.8,5760,10.241.115.1,52360,70
1680293644.506839242,220,62,172.16.0.8,5760,10.241.115.1,52360,555
1680293644.507049449,23,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293644.507237747,24,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293644.540404490,25,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293644.540630111,26,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293644.573672291,27,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293644.579833360,28,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293644.607050548,29,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293644.607319256,30,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293644.640423739,31,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293644.640733935,32,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293644.673692032,33,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293644.673879304,34,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293644.707016878,35,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293644.707265714,36,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293644.741738162,37,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293644.742281631,38,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293644.745909863,236,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293644.745957766,237,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293644.745993934,238,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293644.746027733,239,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293644.768826381,240,,172.16.0.8,5760,10.241.115.1,52360,573
1680293644.775252434,39,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293644.775521296,40,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293644.807522070,41,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293644.807761795,42,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293644.840456839,43,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293644.840821380,44,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293644.873807356,45,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293644.874008407,46,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293644.907031116,47,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293644.907214630,48,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293644.940356202,49,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293644.940610394,50,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293644.974063661,51,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293644.974243830,52,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293644.994922930,1,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293644.994973808,2,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293644.995009060,3,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293644.996860509,4,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293645.009919646,5,,172.16.0.8,5760,10.241.115.1,52360,570
1680293645.009926099,22,241,172.16.0.8,5760,10.241.115.1,52360,282
1680293645.040488238,55,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293645.040783097,56,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293645.073734294,57,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293645.074049921,58,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293645.107064971,59,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293645.132819092,60,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293645.140358512,61,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293645.184874996,62,103,172.16.0.8,5760,10.241.115.1,52360,319
1680293645.207141773,65,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293645.207324723,66,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293645.240418204,67,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293645.243920405,68,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293645.246371731,23,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293645.248928997,24,33,172.16.0.8,5760,10.241.115.1,52360,325
1680293645.248943902,27,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293645.249787292,33,27,172.16.0.8,5760,10.241.115.1,52360,93
1680293645.256927637,34,29,172.16.0.8,5760,10.241.115.1,52360,137
1680293645.259858246,37,,172.16.0.8,5760,10.241.115.1,52360,92
1680293645.266960384,38,,172.16.0.8,5760,10.241.115.1,52360,234
1680293645.275506053,69,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293645.275983056,70,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293645.276827804,44,242,172.16.0.8,5760,10.241.115.1,52360,121
1680293645.307901930,71,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293645.308225820,72,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293645.340500230,73,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293645.340787101,74,103,172.16.0.8,5760,10.241.115.1,52360,121
